Date,HomeTeam,AwayTeam,FTHG,FTAG,Full_Time,HTHG,HTAG,Half_Time,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season
2013-08-12,Arsenal,Everton,1.0,1.0,Draw,0.0,0.0,Draw,H Webb,11.0,12.0,5.0,4.0,13.0,11.0,3.0,2.0,0.0,4.0,0.0,0.0,2014
2013-08-12,Fulham,Aston Villa,2.0,0.0,Home,2.0,0.0,Home,M Dean,22.0,10.0,10.0,2.0,12.0,13.0,4.0,7.0,0.0,2.0,0.0,0.0,2014
2013-09-12,Swansea,Hull,1.0,1.0,Draw,0.0,1.0,Visitor,M Atkinson,11.0,9.0,2.0,2.0,8.0,7.0,12.0,1.0,3.0,3.0,0.0,0.0,2014
2013-12-14,Cardiff,West Brom,1.0,0.0,Home,0.0,0.0,Draw,H Webb,11.0,12.0,3.0,2.0,16.0,12.0,8.0,6.0,2.0,1.0,0.0,0.0,2014
2013-12-14,Chelsea,Crystal Palace,2.0,1.0,Home,2.0,1.0,Home,M Clattenburg,16.0,10.0,7.0,5.0,13.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,2014
2013-12-14,Everton,Fulham,4.0,1.0,Home,1.0,0.0,Home,A Taylor,22.0,16.0,7.0,3.0,10.0,7.0,12.0,2.0,1.0,2.0,0.0,0.0,2014
2013-12-14,Hull,Stoke,0.0,0.0,Draw,0.0,0.0,Draw,M Dean,13.0,11.0,4.0,2.0,11.0,13.0,7.0,5.0,1.0,0.0,0.0,0.0,2014
2013-12-14,Man City,Arsenal,6.0,3.0,Home,2.0,1.0,Home,M Atkinson,22.0,12.0,7.0,6.0,12.0,6.0,8.0,8.0,2.0,1.0,0.0,0.0,2014
2013-12-14,Newcastle,Southampton,1.0,1.0,Draw,1.0,0.0,Home,M Jones,16.0,8.0,5.0,3.0,10.0,16.0,11.0,3.0,1.0,2.0,0.0,0.0,2014
2013-12-14,West Ham,Sunderland,0.0,0.0,Draw,0.0,0.0,Draw,A Marriner,11.0,19.0,2.0,6.0,11.0,5.0,2.0,9.0,1.0,0.0,0.0,0.0,2014
2013-12-15,Aston Villa,Man United,0.0,3.0,Visitor,0.0,2.0,Visitor,C Foy,17.0,14.0,6.0,5.0,15.0,8.0,3.0,4.0,4.0,2.0,0.0,0.0,2014
2013-12-15,Norwich,Swansea,1.0,1.0,Draw,1.0,1.0,Draw,M Oliver,16.0,10.0,3.0,2.0,12.0,11.0,8.0,5.0,0.0,3.0,0.0,0.0,2014
2013-12-15,Tottenham,Liverpool,0.0,5.0,Visitor,0.0,2.0,Visitor,J Moss,9.0,21.0,0.0,10.0,17.0,15.0,2.0,9.0,3.0,0.0,1.0,0.0,2014
2013-12-21,Crystal Palace,Newcastle,0.0,3.0,Visitor,0.0,2.0,Visitor,N Swarbrick,9.0,13.0,4.0,6.0,11.0,14.0,3.0,7.0,1.0,2.0,0.0,0.0,2014
2013-12-21,Fulham,Man City,2.0,4.0,Visitor,0.0,2.0,Visitor,K Friend,12.0,17.0,5.0,10.0,7.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,2014
2013-12-21,Liverpool,Cardiff,3.0,1.0,Home,3.0,0.0,Home,L Probert,27.0,10.0,7.0,3.0,11.0,13.0,9.0,5.0,2.0,0.0,0.0,0.0,2014
2013-12-21,Man United,West Ham,3.0,1.0,Home,2.0,0.0,Home,M Jones,21.0,4.0,8.0,1.0,7.0,16.0,8.0,2.0,1.0,4.0,0.0,0.0,2014
2013-12-21,Stoke,Aston Villa,2.0,1.0,Home,0.0,0.0,Draw,C Pawson,12.0,14.0,2.0,4.0,13.0,17.0,6.0,7.0,1.0,5.0,0.0,0.0,2014
2013-12-21,Sunderland,Norwich,0.0,0.0,Draw,0.0,0.0,Draw,M Atkinson,18.0,14.0,4.0,5.0,13.0,10.0,6.0,7.0,2.0,1.0,1.0,0.0,2014
2013-12-21,West Brom,Hull,1.0,1.0,Draw,0.0,1.0,Visitor,J Moss,14.0,6.0,3.0,3.0,8.0,15.0,9.0,2.0,2.0,1.0,0.0,0.0,2014
2013-12-22,Southampton,Tottenham,2.0,3.0,Visitor,1.0,1.0,Draw,C Foy,12.0,13.0,5.0,3.0,10.0,18.0,2.0,5.0,1.0,1.0,0.0,0.0,2014
2013-12-22,Swansea,Everton,1.0,2.0,Visitor,0.0,0.0,Draw,L Mason,13.0,14.0,3.0,6.0,11.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,2014
2013-12-23,Arsenal,Chelsea,0.0,0.0,Draw,0.0,0.0,Draw,M Dean,7.0,13.0,2.0,4.0,7.0,11.0,8.0,6.0,2.0,1.0,0.0,0.0,2014
2013-12-26,Aston Villa,Crystal Palace,0.0,1.0,Visitor,0.0,0.0,Draw,H Webb,10.0,12.0,4.0,7.0,11.0,8.0,7.0,5.0,2.0,2.0,0.0,0.0,2014
2013-12-26,Cardiff,Southampton,0.0,3.0,Visitor,0.0,3.0,Visitor,A Marriner,9.0,11.0,0.0,6.0,11.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,2014
2013-12-26,Chelsea,Swansea,1.0,0.0,Home,1.0,0.0,Home,M Jones,19.0,8.0,7.0,1.0,14.0,9.0,13.0,7.0,1.0,0.0,0.0,0.0,2014
2013-12-26,Everton,Sunderland,0.0,1.0,Visitor,0.0,1.0,Visitor,L Probert,26.0,13.0,9.0,6.0,11.0,7.0,11.0,2.0,1.0,0.0,1.0,0.0,2014
2013-12-26,Hull,Man United,2.0,3.0,Visitor,2.0,2.0,Draw,M Oliver,17.0,13.0,5.0,4.0,12.0,14.0,6.0,5.0,2.0,2.0,0.0,1.0,2014
2013-12-26,Man City,Liverpool,2.0,1.0,Home,2.0,1.0,Home,L Mason,20.0,12.0,6.0,5.0,10.0,9.0,7.0,6.0,1.0,3.0,0.0,0.0,2014
2013-12-26,Newcastle,Stoke,5.0,1.0,Home,1.0,1.0,Draw,M Atkinson,27.0,11.0,8.0,3.0,10.0,8.0,8.0,2.0,1.0,1.0,0.0,2.0,2014
2013-12-26,Norwich,Fulham,1.0,2.0,Visitor,1.0,1.0,Draw,J Moss,12.0,15.0,3.0,7.0,14.0,10.0,5.0,4.0,3.0,0.0,0.0,0.0,2014
2013-12-26,Tottenham,West Brom,1.0,1.0,Draw,1.0,1.0,Draw,A Taylor,20.0,7.0,3.0,4.0,8.0,12.0,12.0,2.0,3.0,2.0,0.0,0.0,2014
2013-12-26,West Ham,Arsenal,1.0,3.0,Visitor,0.0,0.0,Draw,P Dowd,12.0,29.0,5.0,8.0,11.0,6.0,0.0,10.0,1.0,1.0,0.0,0.0,2014
2013-12-28,Aston Villa,Swansea,1.0,1.0,Draw,1.0,1.0,Draw,R East,7.0,17.0,3.0,3.0,13.0,9.0,2.0,8.0,3.0,2.0,0.0,0.0,2014
2013-12-28,Cardiff,Sunderland,2.0,2.0,Draw,1.0,0.0,Home,C Foy,16.0,21.0,7.0,9.0,14.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0,2014
2013-12-28,Hull,Fulham,6.0,0.0,Home,0.0,0.0,Draw,R Madley,21.0,5.0,13.0,2.0,11.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,2014
2013-12-28,Man City,Crystal Palace,1.0,0.0,Home,0.0,0.0,Draw,A Marriner,23.0,9.0,4.0,4.0,12.0,7.0,12.0,5.0,1.0,1.0,0.0,0.0,2014
2013-12-28,Norwich,Man United,0.0,1.0,Visitor,0.0,0.0,Draw,P Dowd,15.0,7.0,4.0,3.0,11.0,10.0,8.0,3.0,4.0,3.0,0.0,0.0,2014
2013-12-28,West Ham,West Brom,3.0,3.0,Draw,1.0,2.0,Visitor,M Dean,16.0,22.0,6.0,7.0,10.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0,2014
2013-12-29,Chelsea,Liverpool,2.0,1.0,Home,2.0,1.0,Home,H Webb,11.0,8.0,5.0,4.0,17.0,17.0,4.0,2.0,4.0,1.0,0.0,0.0,2014
2013-12-29,Everton,Southampton,2.0,1.0,Home,1.0,0.0,Home,M Clattenburg,9.0,12.0,4.0,2.0,9.0,14.0,2.0,3.0,2.0,4.0,0.0,0.0,2014
2013-12-29,Newcastle,Arsenal,0.0,1.0,Visitor,0.0,0.0,Draw,L Probert,11.0,11.0,3.0,5.0,10.0,8.0,4.0,1.0,0.0,3.0,0.0,0.0,2014
2013-12-29,Tottenham,Stoke,3.0,0.0,Home,1.0,0.0,Home,K Friend,20.0,2.0,7.0,1.0,6.0,14.0,6.0,1.0,2.0,2.0,0.0,0.0,2014
2014-01-01,Arsenal,Cardiff,2.0,0.0,Home,0.0,0.0,Draw,J Moss,28.0,8.0,6.0,2.0,6.0,11.0,12.0,2.0,1.0,2.0,0.0,0.0,2014
2014-01-01,Crystal Palace,Norwich,1.0,1.0,Draw,1.0,1.0,Draw,M Dean,13.0,8.0,4.0,5.0,12.0,10.0,9.0,4.0,2.0,1.0,0.0,1.0,2014
2014-01-01,Fulham,West Ham,2.0,1.0,Home,1.0,1.0,Draw,M Clattenburg,30.0,11.0,11.0,3.0,6.0,5.0,12.0,4.0,2.0,1.0,0.0,1.0,2014
2014-01-01,Liverpool,Hull,2.0,0.0,Home,1.0,0.0,Home,C Pawson,17.0,10.0,6.0,0.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,2014
2014-01-01,Man United,Tottenham,1.0,2.0,Visitor,0.0,1.0,Visitor,H Webb,16.0,9.0,6.0,4.0,7.0,7.0,13.0,2.0,2.0,1.0,0.0,0.0,2014
2014-01-01,Southampton,Chelsea,0.0,3.0,Visitor,0.0,0.0,Draw,M Atkinson,12.0,11.0,2.0,5.0,13.0,10.0,6.0,8.0,4.0,1.0,0.0,0.0,2014
2014-01-01,Stoke,Everton,1.0,1.0,Draw,0.0,0.0,Draw,A Marriner,10.0,16.0,4.0,4.0,16.0,11.0,2.0,5.0,4.0,1.0,0.0,0.0,2014
2014-01-01,Sunderland,Aston Villa,0.0,1.0,Visitor,0.0,1.0,Visitor,M Jones,17.0,13.0,1.0,5.0,8.0,11.0,10.0,2.0,4.0,3.0,0.0,0.0,2014
2014-01-01,Swansea,Man City,2.0,3.0,Visitor,1.0,1.0,Draw,P Dowd,15.0,14.0,4.0,4.0,5.0,10.0,8.0,6.0,2.0,5.0,0.0,0.0,2014
2014-01-01,West Brom,Newcastle,1.0,0.0,Home,0.0,0.0,Draw,L Mason,13.0,9.0,4.0,3.0,7.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,2014
2014-11-01,Cardiff,West Ham,0.0,2.0,Visitor,0.0,1.0,Visitor,L Mason,19.0,10.0,7.0,3.0,7.0,16.0,8.0,7.0,1.0,3.0,0.0,1.0,2014
2014-11-01,Everton,Norwich,2.0,0.0,Home,1.0,0.0,Home,K Friend,23.0,12.0,5.0,3.0,7.0,14.0,10.0,5.0,1.0,2.0,0.0,0.0,2014
2014-11-01,Fulham,Sunderland,1.0,4.0,Visitor,0.0,2.0,Visitor,M Dean,17.0,10.0,5.0,6.0,15.0,13.0,10.0,6.0,3.0,3.0,0.0,0.0,2014
2014-11-01,Hull,Chelsea,0.0,2.0,Visitor,0.0,0.0,Draw,M Clattenburg,10.0,14.0,2.0,5.0,12.0,7.0,1.0,7.0,2.0,1.0,0.0,0.0,2014
2014-11-01,Man United,Swansea,2.0,0.0,Home,0.0,0.0,Draw,C Foy,16.0,13.0,5.0,2.0,9.0,10.0,3.0,5.0,0.0,2.0,0.0,0.0,2014
2014-11-01,Southampton,West Brom,1.0,0.0,Home,0.0,0.0,Draw,H Webb,18.0,4.0,5.0,2.0,11.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,2014
2014-11-01,Tottenham,Crystal Palace,2.0,0.0,Home,0.0,0.0,Draw,M Oliver,10.0,14.0,4.0,2.0,12.0,12.0,5.0,11.0,1.0,2.0,0.0,0.0,2014
2014-12-01,Newcastle,Man City,0.0,2.0,Visitor,0.0,1.0,Visitor,M Jones,13.0,14.0,5.0,6.0,18.0,15.0,5.0,6.0,4.0,2.0,0.0,0.0,2014
2014-12-01,Stoke,Liverpool,3.0,5.0,Visitor,2.0,2.0,Draw,A Taylor,13.0,13.0,4.0,9.0,10.0,8.0,11.0,2.0,1.0,1.0,0.0,0.0,2014
2014-01-13,Aston Villa,Arsenal,1.0,2.0,Visitor,0.0,2.0,Visitor,N Swarbrick,11.0,8.0,5.0,4.0,12.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0,2014
2014-01-18,Arsenal,Fulham,2.0,0.0,Home,0.0,0.0,Draw,L Probert,22.0,8.0,8.0,2.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,2014
2014-01-18,Crystal Palace,Stoke,1.0,0.0,Home,0.0,0.0,Draw,M Clattenburg,12.0,17.0,6.0,2.0,9.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,2014
2014-01-18,Liverpool,Aston Villa,2.0,2.0,Draw,1.0,2.0,Visitor,J Moss,14.0,12.0,6.0,3.0,14.0,18.0,2.0,3.0,1.0,4.0,0.0,0.0,2014
2014-01-18,Man City,Cardiff,4.0,2.0,Home,2.0,1.0,Home,N Swarbrick,24.0,7.0,9.0,6.0,6.0,5.0,10.0,7.0,2.0,0.0,0.0,0.0,2014
2014-01-18,Norwich,Hull,1.0,0.0,Home,0.0,0.0,Draw,H Webb,25.0,10.0,4.0,0.0,8.0,16.0,10.0,8.0,1.0,2.0,0.0,1.0,2014
2014-01-18,Sunderland,Southampton,2.0,2.0,Draw,1.0,2.0,Visitor,C Foy,10.0,17.0,5.0,8.0,8.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,2014
2014-01-18,West Ham,Newcastle,1.0,3.0,Visitor,1.0,2.0,Visitor,A Marriner,11.0,19.0,2.0,9.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,2014
2014-01-19,Chelsea,Man United,3.0,1.0,Home,2.0,0.0,Home,P Dowd,13.0,10.0,6.0,4.0,15.0,21.0,5.0,4.0,1.0,3.0,0.0,1.0,2014
2014-01-19,Swansea,Tottenham,1.0,3.0,Visitor,0.0,1.0,Visitor,M Atkinson,13.0,11.0,3.0,5.0,6.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,2014
2014-01-20,West Brom,Everton,1.0,1.0,Draw,0.0,1.0,Visitor,M Oliver,14.0,13.0,6.0,4.0,16.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,2014
2014-01-28,Crystal Palace,Hull,1.0,0.0,Home,1.0,0.0,Home,R East,13.0,13.0,3.0,4.0,14.0,8.0,8.0,3.0,4.0,0.0,0.0,1.0,2014
2014-01-28,Liverpool,Everton,4.0,0.0,Home,3.0,0.0,Home,M Atkinson,20.0,18.0,9.0,4.0,11.0,13.0,5.0,8.0,0.0,3.0,0.0,0.0,2014
2014-01-28,Man United,Cardiff,2.0,0.0,Home,1.0,0.0,Home,C Pawson,17.0,7.0,5.0,1.0,9.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,2014
2014-01-28,Norwich,Newcastle,0.0,0.0,Draw,0.0,0.0,Draw,C Foy,9.0,22.0,2.0,3.0,13.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,2014
2014-01-28,Southampton,Arsenal,2.0,2.0,Draw,1.0,0.0,Home,L Mason,13.0,7.0,5.0,4.0,11.0,4.0,7.0,5.0,1.0,1.0,0.0,1.0,2014
2014-01-28,Swansea,Fulham,2.0,0.0,Home,0.0,0.0,Draw,M Oliver,14.0,15.0,7.0,4.0,14.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,2014
2014-01-29,Aston Villa,West Brom,4.0,3.0,Home,3.0,3.0,Draw,M Clattenburg,10.0,12.0,6.0,4.0,15.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0,2014
2014-01-29,Chelsea,West Ham,0.0,0.0,Draw,0.0,0.0,Draw,N Swarbrick,39.0,1.0,9.0,1.0,12.0,11.0,13.0,3.0,1.0,3.0,0.0,0.0,2014
2014-01-29,Sunderland,Stoke,1.0,0.0,Home,1.0,0.0,Home,R Madley,16.0,14.0,6.0,5.0,16.0,15.0,2.0,3.0,2.0,2.0,0.0,1.0,2014
2014-01-29,Tottenham,Man City,1.0,5.0,Visitor,0.0,1.0,Visitor,A Marriner,4.0,24.0,2.0,10.0,11.0,10.0,3.0,5.0,1.0,4.0,1.0,0.0,2014
2014-01-02,Cardiff,Norwich,2.0,1.0,Home,0.0,1.0,Visitor,M Clattenburg,14.0,27.0,5.0,6.0,8.0,9.0,7.0,14.0,1.0,4.0,0.0,0.0,2014
2014-01-02,Everton,Aston Villa,2.0,1.0,Home,0.0,1.0,Visitor,R Madley,13.0,4.0,6.0,1.0,4.0,18.0,13.0,1.0,1.0,0.0,0.0,0.0,2014
2014-01-02,Fulham,Southampton,0.0,3.0,Visitor,0.0,0.0,Draw,M Jones,8.0,17.0,4.0,5.0,10.0,9.0,4.0,5.0,0.0,3.0,0.0,0.0,2014
2014-01-02,Hull,Tottenham,1.0,1.0,Draw,1.0,0.0,Home,A Taylor,9.0,19.0,4.0,3.0,13.0,9.0,4.0,10.0,1.0,1.0,0.0,0.0,2014
2014-01-02,Newcastle,Sunderland,0.0,3.0,Visitor,0.0,2.0,Visitor,P Dowd,28.0,16.0,10.0,5.0,18.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,2014
2014-01-02,Stoke,Man United,2.0,1.0,Home,1.0,0.0,Home,N Swarbrick,13.0,19.0,6.0,4.0,18.0,7.0,7.0,10.0,2.0,2.0,0.0,0.0,2014
2014-01-02,West Ham,Swansea,2.0,0.0,Home,2.0,0.0,Home,H Webb,11.0,20.0,4.0,0.0,7.0,7.0,8.0,11.0,1.0,0.0,1.0,0.0,2014
2014-02-02,Arsenal,Crystal Palace,2.0,0.0,Home,0.0,0.0,Draw,J Moss,11.0,10.0,6.0,2.0,9.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0,2014
2014-02-02,West Brom,Liverpool,1.0,1.0,Draw,0.0,1.0,Visitor,K Friend,12.0,12.0,4.0,3.0,13.0,15.0,3.0,4.0,4.0,2.0,0.0,0.0,2014
2014-03-02,Man City,Chelsea,0.0,1.0,Visitor,0.0,1.0,Visitor,M Dean,25.0,18.0,3.0,6.0,11.0,13.0,12.0,6.0,3.0,3.0,0.0,0.0,2014
2014-08-02,Aston Villa,West Ham,0.0,2.0,Visitor,0.0,0.0,Draw,M Dean,16.0,10.0,1.0,2.0,9.0,8.0,8.0,10.0,0.0,2.0,0.0,0.0,2014
2014-08-02,Chelsea,Newcastle,3.0,0.0,Home,2.0,0.0,Home,H Webb,18.0,12.0,8.0,6.0,7.0,10.0,6.0,5.0,0.0,3.0,0.0,0.0,2014
2014-08-02,Crystal Palace,West Brom,3.0,1.0,Home,2.0,0.0,Home,C Foy,10.0,16.0,6.0,6.0,13.0,13.0,4.0,7.0,0.0,3.0,0.0,0.0,2014
2014-08-02,Liverpool,Arsenal,5.0,1.0,Home,4.0,0.0,Home,M Oliver,22.0,11.0,12.0,6.0,14.0,14.0,6.0,6.0,1.0,2.0,0.0,0.0,2014
2014-08-02,Norwich,Man City,0.0,0.0,Draw,0.0,0.0,Draw,J Moss,7.0,15.0,2.0,2.0,7.0,6.0,4.0,14.0,2.0,1.0,0.0,0.0,2014
2014-08-02,Southampton,Stoke,2.0,2.0,Draw,2.0,2.0,Draw,C Pawson,17.0,5.0,5.0,4.0,7.0,14.0,7.0,4.0,0.0,4.0,0.0,0.0,2014
2014-08-02,Sunderland,Hull,0.0,2.0,Visitor,0.0,1.0,Visitor,M Jones,7.0,25.0,3.0,9.0,12.0,16.0,2.0,6.0,1.0,3.0,1.0,0.0,2014
2014-08-02,Swansea,Cardiff,3.0,0.0,Home,0.0,0.0,Draw,A Marriner,17.0,7.0,6.0,1.0,7.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,2014
2014-09-02,Man United,Fulham,2.0,2.0,Draw,0.0,1.0,Visitor,K Friend,31.0,6.0,9.0,3.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,2014
2014-09-02,Tottenham,Everton,1.0,0.0,Home,0.0,0.0,Draw,M Clattenburg,8.0,11.0,2.0,3.0,9.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,2014
2014-11-02,Cardiff,Aston Villa,0.0,0.0,Draw,0.0,0.0,Draw,C Foy,12.0,18.0,3.0,6.0,5.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,2014
2014-11-02,Hull,Southampton,0.0,1.0,Visitor,0.0,0.0,Draw,M Atkinson,12.0,16.0,4.0,7.0,6.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,2014
2014-11-02,West Brom,Chelsea,1.0,1.0,Draw,0.0,1.0,Visitor,A Taylor,12.0,15.0,1.0,4.0,9.0,13.0,5.0,8.0,3.0,4.0,0.0,0.0,2014
2014-11-02,West Ham,Norwich,2.0,0.0,Home,0.0,0.0,Draw,M Oliver,12.0,13.0,7.0,6.0,12.0,16.0,5.0,5.0,1.0,3.0,0.0,0.0,2014
2014-12-02,Arsenal,Man United,0.0,0.0,Draw,0.0,0.0,Draw,M Clattenburg,17.0,6.0,5.0,2.0,10.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,2014
2014-12-02,Fulham,Liverpool,2.0,3.0,Visitor,1.0,1.0,Draw,P Dowd,10.0,21.0,3.0,7.0,7.0,9.0,7.0,5.0,4.0,3.0,0.0,0.0,2014
2014-12-02,Newcastle,Tottenham,0.0,4.0,Visitor,0.0,1.0,Visitor,N Swarbrick,13.0,15.0,5.0,8.0,6.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,2014
2014-12-02,Stoke,Swansea,1.0,1.0,Draw,1.0,0.0,Home,J Moss,7.0,13.0,4.0,3.0,11.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,2014
2014-02-22,Arsenal,Sunderland,4.0,1.0,Home,3.0,0.0,Home,A Marriner,12.0,7.0,9.0,3.0,10.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0,2014
2014-02-22,Cardiff,Hull,0.0,4.0,Visitor,0.0,2.0,Visitor,H Webb,23.0,12.0,5.0,6.0,4.0,11.0,9.0,2.0,1.0,1.0,0.0,0.0,2014
2014-02-22,Chelsea,Everton,1.0,0.0,Home,0.0,0.0,Draw,L Probert,25.0,8.0,8.0,2.0,15.0,12.0,8.0,8.0,1.0,2.0,0.0,0.0,2014
2014-02-22,Crystal Palace,Man United,0.0,2.0,Visitor,0.0,0.0,Draw,M Oliver,15.0,14.0,6.0,5.0,12.0,10.0,6.0,4.0,0.0,2.0,0.0,0.0,2014
2014-02-22,Man City,Stoke,1.0,0.0,Home,0.0,0.0,Draw,C Foy,19.0,7.0,7.0,2.0,16.0,13.0,8.0,3.0,3.0,1.0,0.0,0.0,2014
2014-02-22,West Brom,Fulham,1.0,1.0,Draw,0.0,1.0,Visitor,M Dean,16.0,7.0,5.0,3.0,13.0,15.0,8.0,2.0,3.0,3.0,0.0,0.0,2014
2014-02-22,West Ham,Southampton,3.0,1.0,Home,2.0,1.0,Home,M Clattenburg,10.0,25.0,5.0,5.0,10.0,8.0,5.0,11.0,0.0,1.0,0.0,0.0,2014
2014-02-23,Liverpool,Swansea,4.0,3.0,Home,3.0,2.0,Home,M Jones,21.0,14.0,10.0,5.0,9.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,2014
2014-02-23,Newcastle,Aston Villa,1.0,0.0,Home,0.0,0.0,Draw,M Atkinson,23.0,10.0,5.0,2.0,12.0,10.0,10.0,1.0,2.0,2.0,0.0,0.0,2014
2014-02-23,Norwich,Tottenham,1.0,0.0,Home,0.0,0.0,Draw,C Pawson,13.0,9.0,3.0,2.0,8.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,2014
2014-01-03,Everton,West Ham,1.0,0.0,Home,0.0,0.0,Draw,J Moss,22.0,6.0,3.0,1.0,9.0,8.0,11.0,5.0,1.0,1.0,0.0,0.0,2014
2014-01-03,Fulham,Chelsea,1.0,3.0,Visitor,0.0,0.0,Draw,M Clattenburg,7.0,17.0,3.0,8.0,14.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,2014
2014-01-03,Hull,Newcastle,1.0,4.0,Visitor,0.0,2.0,Visitor,K Friend,13.0,17.0,3.0,7.0,13.0,10.0,6.0,3.0,3.0,2.0,0.0,0.0,2014
2014-01-03,Southampton,Liverpool,0.0,3.0,Visitor,0.0,1.0,Visitor,L Probert,13.0,12.0,2.0,5.0,10.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,2014
2014-01-03,Stoke,Arsenal,1.0,0.0,Home,0.0,0.0,Draw,M Jones,8.0,10.0,4.0,2.0,13.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0,2014
2014-02-03,Aston Villa,Norwich,4.0,1.0,Home,4.0,1.0,Home,A Taylor,10.0,7.0,4.0,4.0,12.0,10.0,6.0,2.0,0.0,3.0,0.0,0.0,2014
2014-02-03,Swansea,Crystal Palace,1.0,1.0,Draw,1.0,0.0,Home,M Dean,7.0,7.0,5.0,4.0,8.0,11.0,1.0,4.0,1.0,4.0,1.0,0.0,2014
2014-02-03,Tottenham,Cardiff,1.0,0.0,Home,1.0,0.0,Home,P Dowd,15.0,8.0,6.0,2.0,11.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,2014
2014-08-03,Cardiff,Fulham,3.0,1.0,Home,1.0,0.0,Home,M Atkinson,19.0,14.0,9.0,6.0,9.0,12.0,7.0,6.0,1.0,0.0,0.0,0.0,2014
2014-08-03,Chelsea,Tottenham,4.0,0.0,Home,0.0,0.0,Draw,M Oliver,12.0,6.0,4.0,2.0,11.0,18.0,5.0,4.0,2.0,3.0,0.0,1.0,2014
2014-08-03,Crystal Palace,Southampton,0.0,1.0,Visitor,0.0,1.0,Visitor,H Webb,6.0,11.0,1.0,3.0,14.0,18.0,8.0,3.0,1.0,5.0,0.0,0.0,2014
2014-08-03,Norwich,Stoke,1.0,1.0,Draw,0.0,0.0,Draw,A Marriner,13.0,6.0,5.0,3.0,9.0,12.0,3.0,1.0,0.0,2.0,0.0,1.0,2014
2014-08-03,West Brom,Man United,0.0,3.0,Visitor,0.0,1.0,Visitor,J Moss,14.0,14.0,3.0,5.0,11.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,2014
2014-03-15,Aston Villa,Chelsea,1.0,0.0,Home,0.0,0.0,Draw,C Foy,13.0,15.0,4.0,2.0,14.0,8.0,4.0,5.0,4.0,0.0,0.0,2.0,2014
2014-03-15,Everton,Cardiff,2.0,1.0,Home,0.0,0.0,Draw,R East,19.0,10.0,6.0,3.0,10.0,10.0,10.0,5.0,1.0,3.0,0.0,0.0,2014
2014-03-15,Fulham,Newcastle,1.0,0.0,Home,0.0,0.0,Draw,H Webb,12.0,12.0,3.0,3.0,11.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,2014
2014-03-15,Hull,Man City,0.0,2.0,Visitor,0.0,1.0,Visitor,L Mason,15.0,8.0,5.0,3.0,9.0,14.0,3.0,4.0,2.0,2.0,0.0,1.0,2014
2014-03-15,Southampton,Norwich,4.0,2.0,Home,1.0,0.0,Home,K Friend,16.0,6.0,6.0,3.0,11.0,17.0,6.0,1.0,1.0,2.0,0.0,0.0,2014
2014-03-15,Stoke,West Ham,3.0,1.0,Home,1.0,1.0,Draw,C Pawson,17.0,8.0,9.0,2.0,13.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,2014
2014-03-15,Sunderland,Crystal Palace,0.0,0.0,Draw,0.0,0.0,Draw,N Swarbrick,19.0,12.0,2.0,5.0,16.0,14.0,6.0,2.0,4.0,4.0,0.0,0.0,2014
